50M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
32;8.89  ;0,0;2;LOZANO MARTINEZ, GABRIEL (17);2017;ESCLU;27/3/26;Cervo
33;8.90  ;0,0;3;LUDERITZ, ANDRES (17);2017;NOYC;21/3/26;A Pobra do Caramiñal
34;8.91  ;0,0;4;PIÑEIRO VAL, GAEL (17);2017;BARC;21/3/26;A Pobra do Caramiñal
35;8.92  ;0,0;1;LOPEZ ALONSO, RAUL (17);2017;APILU;23/3/26;Lugo
36;8.94  ;0,0;2;PARDEIRO CUPEIRO, ALFONSO (17);2017;PLRLU;27/3/26;Cervo
37;8.94  ;0,0;3;INSUA GONÇALVES., LUCAS (17);2017;EGOLU;27/3/26;Cervo
38;8.95  ;0,0;1;CAMPOS INSUA, IAGO (17);2017;EGOLU;27/3/26;Cervo
39;8.96  ;0,0;4;SACRISTÁN MANUEL, GAEL (17);2017;ADCPO;5/1/26;Pontevedra
40;8.98  ;0,0;5;FERNANDEZ OTERO, XOEL (17);2017;OLYC;5/1/26;Pontevedra
41;8.98  ;0,0;5;PEÑAS MORICEAU, ÁLEX (17);2017;EQUC;22/3/26;A Coruña
42;8.98  ;0,0;0;PEREIRA VILLARES, SAUL (17);2017;APILU;23/3/26;Lugo
43;8.98  ;0,0;7;FEIJÓO FERNÁNDEZ, IKER (17);2017;PUROR;28/3/26;Pereiro de Aguiar
44;9.00  ;0,0;5;MAQUIEIRA LENS, MARCO (17);2017;ROI15;21/3/26;A Pobra do Caramiñal
45;9.00  ;0,0;0;PASCUAL GONZALEZ, MAURO (17);2017;GANLU;23/3/26;Lugo
46;9.01  ;0,0;6;IGLESIAS SOBRADO, HUGO (17);2017;CASC;22/3/26;A Coruña
47;9.01  ;0,0;0;VAZQUEZ FERNANDEZ, ALDAN (18);2018;LUELU;23/3/26;Lugo
48;9.02  ;0,0;8;FERNÁNDEZ FERREIRO, JAVIER (18);2018;PUROR;28/3/26;Pereiro de Aguiar
49;9.03  ;0,0;6;PEREZ COLLAZO, MARTIN (18);2018;SAMPO;5/1/26;Pontevedra
50;9.03  ;0,0;0;ROCHA CUIÑA, LUCAS (17);2017;APILU;23/3/26;Lugo
51;9.04  ;0,0;7;DIAZ UCHA, PEDRO MARIA (18);2018;BERCO;22/3/26;A Coruña
52;9.05  ;0,0;2;PEREZ PALLARES, LEIRE (17);2017;SGPPO;5/1/26;Pontevedra
53;9.05  ;0,0;7;COMESAÑA PEQUEÑO, ALVARO (18);2018;SDVPO;5/1/26;Pontevedra
54;9.05  ;0,0;8;SALIDO MARTINEZ, MARC (18);2018;FRRC;22/3/26;A Coruña
55;9.06  ;0,0;6;SANTOS RIVEIRO, JOSE (17);2017;BARC;21/3/26;A Pobra do Caramiñal
56;9.06  ;0,0;0;DOCASAL NOVO, ALEJANDRO (18);2018;GUILU;23/3/26;Lugo
57;9.09  ;0,0;0;RODRIGUEZ MENDEZ, PEDRO (18);2018;LUELU;23/3/26;Lugo
58;9.10  ;0,0;8;ALARCON POSE, ADRIAN (17);2017;OLYC;5/1/26;Pontevedra
59;9.11  ;0,0;9;GARCIA LEMA, OLIVER (17);2017;OBRCO;22/3/26;A Coruña
60;9.11  ;0,0;0;REGAL LODEIRO, ENZO (18);2018;FRALU;23/3/26;Lugo
61;9.13  ;0,0;2;DONATO LASTRA, MARCO (18);2018;RIBLU;27/3/26;Cervo
62;9.15  ;0,0;9;BOUZóN TAJES, MATEO (17);2017;BAIPO;5/1/26;Pontevedra
63;9.15  ;0,0;0;FERNANDEZ LOMBARDIA, PABLO (17);2017;LUELU;23/3/26;Lugo
64;9.16  ;0,0;7;SOUTO FERNÁNDEZ, NEIZAN (17);2017;BARC;21/3/26;A Pobra do Caramiñal
65;9.16  ;0,0;10;BARDANCA RODRIGUEZ, LEO (17);2017;FOGC;22/3/26;A Coruña
66;9.17  ;0,0;0;GAYOSO PEREZ, NICOLÁS (18);2018;FRALU;23/3/26;Lugo
67;9.18  ;0,0;2;GINZO QUEIPO, MAURO (17);2017;RIBLU;27/3/26;Cervo
68;9.19  ;0,0;10;FERNANDEZ MARTINEZ, ERIC (18);2018;SAMPO;5/1/26;Pontevedra
69;9.19  ;0,0;0;LOZA SANCHEZ, MARIO (18);2018;FRALU;23/3/26;Lugo
70;9.21  ;0,0;21;SOLA GARCIA, LIAM JOSE (18);2018;APILU;23/3/26;Lugo
71;9.23  ;0,0;3;SAMA CIFUENTES, LIAM (18);2018;PLRLU;27/3/26;Cervo
72;9.23  ;0,0;3;FERNANDEZ QUIROGA, OLIVER (18);2018;PLRLU;27/3/26;Cervo
73;9.27  ;0,0;9;DIÉGUEZ CERQUEIRA, JOSE (18);2018;OUROR;28/3/26;Pereiro de Aguiar
74;9.30  ;0,0;11;FERNANDEZ LOPEZ, PEDRO (17);2017;SMMC;22/3/26;A Coruña
75;9.30  ;0,0;12;LODEIRO RAMOS, LUCAS (17);2017;MCHC;22/3/26;A Coruña
76;9.31  ;0,0;0;LÓPEZ MIRAGAYA, DANIEL (17);2017;LUCLU;23/3/26;Lugo
77;9.31  ;0,0;0;LOPEZ GARCIA, IAGO (17);2017;APILU;23/3/26;Lugo
78;9.32  ;0,0;8;VILELA MOSQUERA, BRUNO (18);2018;MRAC;21/3/26;A Pobra do Caramiñal
79;9.33  ;0,0;0;RODRIGUEZ CONDE, ANXO (17);2017;LUELU;23/3/26;Lugo
80;9.33  ;0,0;10;PRADA MORALES, ÁLEX (18);2018;OUROR;28/3/26;Pereiro de Aguiar
81;9.34  ;0,0;9;INSUA CARREGAL, BRAIS (17);2017;ROI15;21/3/26;A Pobra do Caramiñal
82;9.36  ;0,0;14;YERA MOSQUERA, CARLOS (17);2017;COCC;22/3/26;A Coruña
83;9.36  ;0,0;13;LLERA CRESPO, GONZÁLO (17);2017;CASC;22/3/26;A Coruña
84;9.37  ;0,0;10;CANEDA CALVIÑO, ANXO (18);2018;OBRAC;21/3/26;A Pobra do Caramiñal
85;9.39  ;0,0;2;JALAL RCHOUQI, LYAD (18);2018;MOLU;27/3/26;Cervo
86;9.41  ;0,0;11;REIRIZ FIGUEIRAS, MANUEL (18);2018;NOYC;21/3/26;A Pobra do Caramiñal
87;9.41  ;0,0;0;NUÑEZ DUGHERA, THIAGO (17);2017;APILU;23/3/26;Lugo
88;9.42  ;0,0;0;PAMPÍN VÁZQUEZ, DAVID (18);2018;LUCLU;23/3/26;Lugo
89;9.45  ;0,0;15;FERNANDEZ DE BETOÑO, KAI (17);2017;OBRCO;22/3/26;A Coruña
90;9.45  ;0,0;3;VALCARCE GARCÍA, SAÚL (18);2018;RFOLU;27/3/26;Cervo
91;9.47  ;0,0;11;GRANDAL LORENZO, IZAN (17);2017;PINPO;5/1/26;Pontevedra
92;9.47  ;0,0;12;CAMBEIRO CRUJEIRAS, XOEL (18);2018;MRAC;21/3/26;A Pobra do Caramiñal
93;9.48  ;0,0;16;RAMA GONZáLEZ, RAúL (18);2018;NAOC;22/3/26;A Coruña
94;9.48  ;0,0;0;MENDEZ GRANDE, ANDRES (17);2017;APILU;23/3/26;Lugo
95;9.49  ;0,0;17;SANJURJO MARTINEZ, ROI (17);2017;MCHC;22/3/26;A Coruña
96;9.49  ;0,0;5;TEIJEIRA CAO, MARTIN (17);2017;PLRLU;27/3/26;Cervo
97;9.49  ;0,0;12;PEREIRA VAZQUEZ, ENZO (17);2017;PUROR;28/3/26;Pereiro de Aguiar
98;9.49  ;0,0;11;DOMÍNGUEZ VICENTE, CIBRÁN (17);2017;LIM_O;28/3/26;Pereiro de Aguiar
99;9.50  ;0,0;13;HERMO MILLARES, MATEO (18);2018;CANC;21/3/26;A Pobra do Caramiñal
100;9.52  ;0,0;18;VILAR TEIJEIRO, ANTON (18);2018;RIAC;22/3/26;A Coruña
101;9.54  ;0,0;0;PADERNE VÁZQUEZ, IZAN (18);2018;LUCLU;23/3/26;Lugo
102;9.55  ;0,0;0;OTERO VILANOVA, XOEL (17);2017;CERVLU;23/3/26;Lugo
103;9.56  ;0,0;19;CAZÓN RODRIGUEZ, BRUNO (17);2017;MCHC;22/3/26;A Coruña
104;9.57  ;0,0;14;RIVERA GARCÍA, ÁLVARO (17);2017;LIM_O;28/3/26;Pereiro de Aguiar
105;9.58  ;0,0;14;PENA BOUZAS, TOMAS JOSE (17);2017;UXIC;21/3/26;A Pobra do Caramiñal
106;9.59  ;0,0;0;SÁNCHEZ FERRERO, MATEO (17);2017;APILU;23/3/26;Lugo
107;9.60  ;0,0;20;PEREZ VEIGA, LUCAS (17);2017;MALPC;22/3/26;A Coruña
108;9.61  ;0,0;15;MALLO FERNANDEZ, PABLO (17);2017;AMEC;21/3/26;A Pobra do Caramiñal
109;9.61  ;0,0;0;FERNÁNDEZ GALÁN, MARCO (17);2017;LUCLU;23/3/26;Lugo
110;9.62  ;0,0;33;LALE VAZQUEZ, ANTON (18);2018;CHANLU;23/3/26;Lugo
111;9.63  ;0,0;16;VÁZQUEZ BARCALA, MARIO (17);2017;FONC;21/3/26;A Pobra do Caramiñal
112;9.64  ;0,0;0;VAZQUEZ AMIGO, EDUARDO (17);2017;APILU;23/3/26;Lugo
113;9.65  ;0,0;0;CALO GONZALEZ, ROQUE (17);2017;APILU;23/3/26;Lugo
114;9.68  ;0,0;0;VALLE RODRIGUEZ, LUIS (17);2017;ALALU;23/3/26;Lugo
115;9.70  ;0,0;21;FIORELLI VILLANUSTRE, LEO (18);2018;PORTC;22/3/26;A Coruña
116;9.72  ;0,0;22;COUSO FUENTES, LIAM (17);2017;MCHC;22/3/26;A Coruña
117;9.73  ;0,0;12;ARGIBAY TATO, TIAGO (17);2017;BAIPO;5/1/26;Pontevedra
118;9.73  ;0,0;17;BLANCO OPREA, NOAH (18);2018;NOYC;21/3/26;A Pobra do Caramiñal
119;9.74  ;0,0;23;MARTINEZ MIGUEZ, HUGO (17);2017;MCHC;22/3/26;A Coruña
120;9.74  ;0,0;24;ANTELO CASTRO, LOIS (17);2017;RZCC;22/3/26;A Coruña
121;9.74  ;0,0;37;TEIJEIRO GRANDAS, MARCO (17);2017;LAVLU;23/3/26;Lugo
122;9.74  ;0,0;3;RODRIGUEZ GONZALEZ, ADRIAN (18);2018;PLRLU;27/3/26;Cervo
123;9.75  ;0,0;18;MANEIRO ROMAY, HUGO (18);2018;UXIC;21/3/26;A Pobra do Caramiñal
124;9.76  ;0,0;19;CONDE LÓPEZ, LEO (18);2018;SDCC;21/3/26;A Pobra do Caramiñal
125;9.79  ;0,0;13;BABARRO RODRÍGUEZ, GAEL (18);2018;VALPO;5/1/26;Pontevedra
126;9.79  ;0,0;20;GONZALEZ COUTO, MAURO (18);2018;PADRC;21/3/26;A Pobra do Caramiñal
127;9.79  ;0,0;4;BOLADO FRAGA, LOIS (17);2017;RFOLU;27/3/26;Cervo
128;9.82  ;0,0;14;LONGUEIRA LIS, TRISQUEL (18);2018;BAIPO;5/1/26;Pontevedra
129;9.82  ;0,0;21;BRENLLA FORMOSO, LOIS (18);2018;MRAC;21/3/26;A Pobra do Caramiñal
130;9.83  ;0,0;22;MALVIDO IGLESIAS, IAGO (18);2018;OBRAC;21/3/26;A Pobra do Caramiñal
131;9.84  ;0,0;25;OTERO DIAZ, MARIO (18);2018;RIAC;22/3/26;A Coruña
132;9.84  ;0,0;5;FERNáNDEZ LOSADA, PABLO (17);2017;RFOLU;27/3/26;Cervo
133;9.85  ;0,0;26;GARCIA GARCIA, GABI (17);2017;FRRC;22/3/26;A Coruña
134;9.87  ;0,0;15;RUIBAL BOUZAS, BRAIS (17);2017;CUNPO;5/1/26;Pontevedra
135;9.89  ;0,0;0;FERNANDEZ LOPEZ, NICOLAS (18);2018;APILU;23/3/26;Lugo
136;9.92  ;0,0;27;AGRAFOJO SANCHEZ, ANXO (18);2018;CURT;22/3/26;A Coruña
137;9.94  ;0,0;39;BALBAS CAJIDE, DIEGO (18);2018;CERVLU;23/3/26;Lugo
138;9.95  ;0,0;0;LAMAS MÉNDEZ, DIEGO (17);2017;APILU;23/3/26;Lugo
139;9.96  ;0,0;28;TORRES VARELA, TEO (17);2017;FOGC;22/3/26;A Coruña
140;9.98  ;0,0;23;BERNÁRDEZ HERMIDA, FIZ (18);2018;MRAC;21/3/26;A Pobra do Caramiñal
141;9.98  ;0,0;23;SANMIGUEL BLANCO, XABI (18);2018;UXIC;21/3/26;A Pobra do Caramiñal
142;9.98  ;0,0;29;GONZALEZ MANTEIGA, LUCAS (17);2017;MALPC;22/3/26;A Coruña
143;10.00  ;0,0;0;TOME SANMIGUEL, BRAIS (17);2017;GUILU;23/3/26;Lugo
144;10.05  ;0,0;42;GAYOL SOILAN, IAGO (18);2018;CHANLU;23/3/26;Lugo
145;10.08  ;0,0;30;CREO NAYA, RAÚL (18);2018;CASC;22/3/26;A Coruña
146;10.11  ;0,0;25;PLUJÀ OUJO, BRAIS (18);2018;UXIC;21/3/26;A Pobra do Caramiñal
147;10.15  ;0,0;31;NOGUEIRA FERNANDEZ, XABI (17);2017;MARC;22/3/26;A Coruña
148;10.16  ;0,0;17;MÉNDEZ SÁNCHEZ, DANEL (18);2018;SGPPO;5/1/26;Pontevedra
149;10.16  ;0,0;26;SOMOZA DIESTE, KILIAN (17);2017;NOYC;21/3/26;A Pobra do Caramiñal
150;10.16  ;0,0;43;LOPEZ FERNANDEZ, PABLO (18);2018;VELLU;23/3/26;Lugo
151;10.18  ;0,0;32;CARRACELAS ROJO, GABRIEL (17);2017;COCC;22/3/26;A Coruña
152;10.18  ;0,0;0;PEREIRA PéREZ, DIEGO (18);2018;GUILU;23/3/26;Lugo
153;10.20  ;0,0;27;BARREIRO RODRÍGUEZ, XENXO (18);2018;OBRAC;21/3/26;A Pobra do Caramiñal
154;10.20  ;0,0;35;CERNADA CERNEIRA, MANUEL (18);2018;FRRC;22/3/26;A Coruña
155;10.20  ;0,0;34;OUBEL LORENZO, XOEL (17);2017;MARC;22/3/26;A Coruña
156;10.21  ;0,0;36;RIVERA JUNCO, OLIVER (18);2018;CMCC;22/3/26;A Coruña
157;10.23  ;0,0;28;GOMEZ FIGUEIRA, MARCO (17);2017;BARC;21/3/26;A Pobra do Caramiñal
158;10.24  ;0,0;37;TORRALBA PRIETO, TEO (17);2017;RIAC;22/3/26;A Coruña
159;10.25  ;0,0;45;GARCIA MONTES, EINAR (18);2018;CERVLU;23/3/26;Lugo
160;10.30  ;0,0;0;BARDASCO LOPEZ, LUCAS (17);2017;XUNLU;23/3/26;Lugo
161;10.32  ;0,0;0;DE MIGUEL CABANA, JAIRO (18);2018;APILU;23/3/26;Lugo
162;10.33  ;0,0;29;TOUZÓN GARCÍA, MANUEL (18);2018;UXIC;21/3/26;A Pobra do Caramiñal
163;10.33  ;0,0;38;GARFIA RODRIGUEZ, JUAN (18);2018;MCHC;22/3/26;A Coruña
164;10.37  ;0,0;3;JABRAT MOHAMED, YOUSSEF (18);2018;CIPLU;27/3/26;Cervo
165;10.38  ;0,0;30;TATO OLVEIRA, MATEO (18);2018;UXIC;21/3/26;A Pobra do Caramiñal
166;10.40  ;0,0;18;CAMBAR ARéVALO, DIEGO ANDRéS (18);2018;BAIPO;5/1/26;Pontevedra
167;10.41  ;0,0;39;FRAGA IGLESIAS, AARON (17);2017;MCHC;22/3/26;A Coruña
168;10.41  ;0,0;0;FOLGUEIRA CENDÁN, DAVID (18);2018;APILU;23/3/26;Lugo
169;10.43  ;0,0;40;MARTINEZ PINAZAS, ALEX (18);2018;CASC;22/3/26;A Coruña
170;10.46  ;0,0;4;GOMEZ PEREIRA, ALEX (18);2018;XOVE;27/3/26;Cervo
171;10.48  ;0,0;41;SALCEDO SOTO, MARIO (18);2018;CMCC;22/3/26;A Coruña
172;10.49  ;0,0;42;MARIÑO SÁNCHEZ, LUCAS (18);2018;CASC;22/3/26;A Coruña
173;10.61  ;0,0;43;SEDES COUCE, MATEO (18);2018;EQUC;22/3/26;A Coruña
174;10.67  ;0,0;44;TORRALBA PRIETO, NICOLAS (17);2017;RIAC;22/3/26;A Coruña
175;10.67  ;0,0;45;PICO RICO, MARTIN (18);2018;COCC;22/3/26;A Coruña
176;10.70  ;0,0;31;MARTIS MUÑIZ, IAN (18);2018;BARC;21/3/26;A Pobra do Caramiñal
177;10.72  ;0,0;32;QUINTANA ALENDE, GAEL (18);2018;SDCC;21/3/26;A Pobra do Caramiñal
178;10.74  ;0,0;33;SOBRADO PEÓN, NICO (18);2018;UXIC;21/3/26;A Pobra do Caramiñal
179;10.75  ;0,0;46;CARRICOBA GOMEZ, BREIXO (17);2017;MCHC;22/3/26;A Coruña
180;10.75  ;0,0;0;BRAÑA GAVIEIRO, ANTÓN (17);2017;XUNLU;23/3/26;Lugo
181;10.76  ;0,0;34;VIDAL ROMASANTA, FABIAN (18);2018;UXIC;21/3/26;A Pobra do Caramiñal
182;10.77  ;0,0;16;MÉNDEZ GONZÁLEZ, LUCAS (17);2017;BCSOR;28/3/26;Pereiro de Aguiar
183;10.80  ;0,0;0;CELA REY, ERIC (18);2018;ALALU;23/3/26;Lugo
184;10.81  ;0,0;4;DIAZ OTERO, LUCAS (18);2018;ESCLU;27/3/26;Cervo
185;10.83  ;0,0;0;DE PABLO LORENZO, NICOLAS (18);2018;APILU;23/3/26;Lugo
186;10.86  ;0,0;47;MIGUEZ ALIJA, MARCO (18);2018;MCHC;22/3/26;A Coruña
187;10.87  ;0,0;0;VEIGA ARRIBAS, RAÚL (18);2018;LUCLU;23/3/26;Lugo
188;10.87  ;0,0;5;SAA FERNANDEZ, DANIEL (18);2018;ESCLU;27/3/26;Cervo
189;10.90  ;0,0;48;CASTRO BAO, UXIO (17);2017;MCHC;22/3/26;A Coruña
190;10.96  ;0,0;35;GARCIA VILAR, ANTON (17);2017;AMEC;21/3/26;A Pobra do Caramiñal
191;11.01  ;0,0;17;BLANCO GONZÁLEZ, GAEL (17);2017;OUROR;28/3/26;Pereiro de Aguiar
192;11.07  ;0,0;19;SANTOS FERNÁNDEZ, XANDRE (18);2018;ADCPO;5/1/26;Pontevedra
193;11.07  ;0,0;36;IGLESIAS MARIÑO, ROQUE (18);2018;SDCC;21/3/26;A Pobra do Caramiñal
194;11.23  ;0,0;49;CORTIZAS VARELA, VICTOR (18);2018;FRRC;22/3/26;A Coruña
195;11.34  ;0,0;37;BAZARRA LAGO, XIAN (17);2017;JERC;21/3/26;A Pobra do Caramiñal
196;11.37  ;0,0;50;MAQUIEIRA RODRIGUEZ, POL (17);2017;MCHC;22/3/26;A Coruña
197;11.38  ;0,0;0;BLANCO SANCHEZ, BREGOGAN (18);2018;LUELU;23/3/26;Lugo
198;11.41  ;0,0;51;BLANCO RODRIGUEZ, FABIAN (18);2018;EGLC;22/3/26;A Coruña
199;11.69  ;0,0;38;CASTELLANO MENDEZ, ANGEL (18);2018;OBRAC;21/3/26;A Pobra do Caramiñal
200;11.73  ;0,0;52;LOSADA LÓPEZ, DANIEL (18);2018;MCHC;22/3/26;A Coruña
201;11.83  ;0,0;53;BERMEJO HERMIDA, XABI (18);2018;NAOC;22/3/26;A Coruña
202;11.91  ;0,0;39;ÁLVAREZ IGLESIAS, ANDRéS (18);2018;MRAC;21/3/26;A Pobra do Caramiñal
203;12.01  ;0,0;20;STENSON, MATHIEU (18);2018;VALPO;5/1/26;Pontevedra
204;12.10  ;0,0;54;LÓPEZ CANZOBRE, DANIEL (17);2017;CASC;22/3/26;A Coruña
205;13.80  ;0,0;4;OTERO IGLESIAS, KYLIAN (18);2018;MOLU;27/3/26;Cervo
206;16.06  ;0,0;40;DOMINGUEZ MARTíNEZ, LINO (17);2017;NOYC;21/3/26;A Pobra do Caramiñal
207;01:03.3;0,0;0;ROSA VALCARCEL, XOAN (17);2017;MARLU;23/3/26;Lugo
208;8..94  ;0,0;2;DOMINGUEZ FERNANDEZ, XIAN (18);2018;ESCLU;27/3/26;Cervo
;;;;;;;;
60M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;7.57  ;0,0;3;BELOSO RIAL, MATEO (04);2004;BAIPO;5/1/26;Pontevedra
2;7.57  ;1,1;1;MARTINEZ RODRIGUEZ, ANTON (03);2003;BAIPO;5/1/26;Pontevedra
3;7.57  ;1,1;2;FERRADÁS HEREDIA, DIEGO ALBERTO (03);2003;BAIPO;5/1/26;Pontevedra
4;7.63  ;0,0;4;PANSERA SEARA, MATTEO (11);2011;BAIPO;5/1/26;Pontevedra
5;7.77  ;1,1;5;LÓPEZ NAVARRO, DANIEL (02);2002;SGPPO;5/1/26;Pontevedra
6;7.87  ;0,9;1;CHULIAN JIMENEZ, ENMANUEL (88);1988;FRRC;10/1/26;Sevilla
7;8.17  ;0,0;6;AMOEDO OTERO, DANIEL (02);2002;BAIPO;5/1/26;Pontevedra
8;8.21  ;1,1;7;DE LIMA PEREIRA DONSION, LUAN (08);2008;CUNPO;5/1/26;Pontevedra
9;8.29  ;1,1;8;RODAL PEREZ, OSCAR (10);2010;PINPO;5/1/26;Pontevedra
10;8.36  ;0,0;9;OPOLSKI FERNANDEZ, BRUNO (12);2012;MRAC;5/1/26;Pontevedra
11;8.45  ;0,0;10;DARRIBA ALVAREZ, DIEGO (12);2012;MCHC;5/1/26;Pontevedra
12;8.51  ;1,1;11;TARRIO GOMEZ, YAGO (12);2012;MAZPO;5/1/26;Pontevedra
13;8.69  ;0,0;12;GARCÍA RODRÍGUEZ, NOE (12);2012;PINPO;5/1/26;Pontevedra
14;8.77  ;0,0;13;PARADA BORREGO, XOEL (13);2013;BAIPO;5/1/26;Pontevedra
15;8.82  ;0,0;14;DOCAMPO VENTOSINOS, HUGO (14);2014;;5/1/26;Pontevedra
16;8.95  ;0,0;15;NÚÑEZ JIMÉNEZ, JOEL (13);2013;BAIPO;5/1/26;Pontevedra
17;8.99  ;0,0;1;CID FERNÁNDEZ, ÁLEX (15);2015;OUROR;28/3/26;Pereiro de Aguiar
18;9.00  ;0,0;1;CANEDA CALVIÑO, XOEL (16);2016;OBRAC;21/3/26;A Pobra do Caramiñal
19;9.07  ;0,0;1;VILELA MOSQUERA, MATEO (16);2016;MRAC;5/1/26;Pontevedra
20;9.09  ;0,0;0;COSTA VAZQUEZ, ALEXANDRE (15);2015;GANLU;23/3/26;Lugo
21;9.17  ;0,0;16;GOLPE CHAMADOIRA, XAVI (13);2013;BAIPO;5/1/26;Pontevedra
22;9.17  ;0,0;1;TUIMIL GARCIA, PEDRO (15);2015;NAOC;22/3/26;A Coruña
23;9.18  ;0,0;3;SALGADO POUSO, ADRIÁN (15);2015;CNRIV;21/3/26;A Pobra do Caramiñal
24;9.18  ;0,0;2;GÓMEZ ALONSO, MARTÍN (16);2016;OUROR;28/3/26;Pereiro de Aguiar
25;9.19  ;0,0;17;GARCÍA LORENZO, CARLOS (11);2011;PINPO;5/1/26;Pontevedra
26;9.21  ;0,0;0;GUERRERO VIVERO, DANIEL (15);2015;LUELU;23/3/26;Lugo
27;9.22  ;0,0;2;GóMEZ GARCíA, PEDRO (15);2015;;5/1/26;Pontevedra
28;9.24  ;0,0;18;PENEDO SAN JOSÉ, NICOLÁS (14);2014;UXIC;5/1/26;Pontevedra
29;9.25  ;0,0;19;SUAREZ CASAS, DANIEL (13);2013;SGPPO;5/1/26;Pontevedra
30;9.26  ;0,0;0;FERNANDEZ CRIADO, ANTON (15);2015;LUELU;23/3/26;Lugo
31;9.28  ;0,0;3;BLANCO GONZÁLEZ, ENZO (16);2016;OUROR;28/3/26;Pereiro de Aguiar
32;9.29  ;0,0;4;FERNANDEZ FERREIRO, JAIME (15);2015;PUROR;28/3/26;Pereiro de Aguiar
33;9.33  ;0,0;0;FERNÁNDEZ PIÑEIRO, ROBERTO (15);2015;GUILU;23/3/26;Lugo
34;9.33  ;0,0;5;RIVERA DE ROBLES, ADRIÁN (15);2015;PUROR;28/3/26;Pereiro de Aguiar
35;9.36  ;0,0;6;ROJO ÁLVAREZ, LUCAS (15);2015;PUROR;28/3/26;Pereiro de Aguiar
36;9.39  ;0,0;2;DOPICO MARTINEZ, XANDRE (15);2015;NAOC;22/3/26;A Coruña
